post_owner,time_of_day,year,month,day,day_week,date,hour,part_of_day
emilyvancamp,2018-05-09 00:40:25,2018,May,9,Wednesday,2018-05-09,0,Late Night
gpiresoficial,2018-05-09 00:37:32,2018,May,9,Wednesday,2018-05-09,0,Late Night
tomchaplin,2018-05-09 00:33:01,2018,May,9,Wednesday,2018-05-09,0,Late Night
keaneofficial,2018-05-09 00:07:15,2018,May,9,Wednesday,2018-05-09,0,Late Night
peleproject,2018-05-09 00:06:33,2018,May,9,Wednesday,2018-05-09,0,Late Night
jorgearagaodacruz,2018-05-09 00:06:30,2018,May,9,Wednesday,2018-05-09,0,Late Night
livrodatribo,2018-05-08 23:57:48,2018,May,8,Tuesday,2018-05-08,23,Night
brazilianpublishers,2018-05-08 23:29:03,2018,May,8,Tuesday,2018-05-08,23,Night
bloomsburypublishing,2018-05-08 22:56:33,2018,May,8,Tuesday,2018-05-08,22,Night
publishne.ws,2018-05-08 22:56:30,2018,May,8,Tuesday,2018-05-08,22,Night
tomhanks,2018-05-08 22:56:22,2018,May,8,Tuesday,2018-05-08,22,Night
authordanbrown,2018-05-08 22:56:17,2018,May,8,Tuesday,2018-05-08,22,Night
kenfollettauthor,2018-05-08 22:56:14,2018,May,8,Tuesday,2018-05-08,22,Night
dbwofficial,2018-05-08 22:56:13,2018,May,8,Tuesday,2018-05-08,22,Night
lesleyannbrandt,2018-05-08 22:56:11,2018,May,8,Tuesday,2018-05-08,22,Night
laurengerman,2018-05-08 22:56:08,2018,May,8,Tuesday,2018-05-08,22,Night
lucifernetflix,2018-05-08 22:56:06,2018,May,8,Tuesday,2018-05-08,22,Night
officialtomellis,2018-05-08 22:54:25,2018,May,8,Tuesday,2018-05-08,22,Night
biaaloi_,2018-05-08 22:54:21,2018,May,8,Tuesday,2018-05-08,22,Night
eribertoleao72,2018-05-08 22:43:25,2018,May,8,Tuesday,2018-05-08,22,Night
natashysantarelli,2018-05-08 22:33:12,2018,May,8,Tuesday,2018-05-08,22,Night
opequenogaroto,2018-05-08 18:47:31,2018,May,8,Tuesday,2018-05-08,18,Evening
shoppingpatteoolinda,2018-05-08 18:47:21,2018,May,8,Tuesday,2018-05-08,18,Evening
bardoceu,2018-05-08 18:46:48,2018,May,8,Tuesday,2018-05-08,18,Evening
dessamore,2018-05-08 18:45:41,2018,May,8,Tuesday,2018-05-08,18,Evening
katieholmes,2018-05-08 18:44:45,2018,May,8,Tuesday,2018-05-08,18,Evening
iamjamiefoxx,2018-05-08 18:41:06,2018,May,8,Tuesday,2018-05-08,18,Evening
dualipa,2018-05-08 18:40:54,2018,May,8,Tuesday,2018-05-08,18,Evening
general_elektriks,2018-05-08 18:40:01,2018,May,8,Tuesday,2018-05-08,18,Evening
luisa_berard,2018-05-08 16:31:44,2018,May,8,Tuesday,2018-05-08,16,Afternoon
nasahubble,2018-05-08 15:39:59,2018,May,8,Tuesday,2018-05-08,15,Afternoon
u2,2018-05-08 15:38:53,2018,May,8,Tuesday,2018-05-08,15,Afternoon
billyidol,2018-05-08 15:38:44,2018,May,8,Tuesday,2018-05-08,15,Afternoon
rogue.onna,2018-05-08 15:38:43,2018,May,8,Tuesday,2018-05-08,15,Afternoon
top.internacional,2018-05-08 15:38:40,2018,May,8,Tuesday,2018-05-08,15,Afternoon
neilhimself,2018-05-08 15:38:38,2018,May,8,Tuesday,2018-05-08,15,Afternoon
jamieoliver,2018-05-08 15:38:37,2018,May,8,Tuesday,2018-05-08,15,Afternoon
thebodycoach,2018-05-08 15:38:35,2018,May,8,Tuesday,2018-05-08,15,Afternoon
guiamabis,2018-05-08 15:38:32,2018,May,8,Tuesday,2018-05-08,15,Afternoon
luciomaia1,2018-05-05 05:04:10,2018,May,5,Saturday,2018-05-05,5,Early Morning
gal_gadot,2018-05-05 03:05:34,2018,May,5,Saturday,2018-05-05,3,Late Night
seujorge,2018-03-16 16:13:58,2018,March,16,Friday,2018-03-16,16,Afternoon
chrissyteigen,2018-03-11 16:01:05,2018,March,11,Sunday,2018-03-11,16,Afternoon
zaxyoficial,2018-03-11 13:42:29,2018,March,11,Sunday,2018-03-11,13,Afternoon
dafiti,2018-03-08 11:52:07,2018,March,8,Thursday,2018-03-08,11,Morning
petitejolie_,2018-03-08 04:54:05,2018,March,8,Thursday,2018-03-08,4,Late Night
audreynethery,2018-03-08 04:46:47,2018,March,8,Thursday,2018-03-08,4,Late Night
tommorello,2018-03-08 04:45:03,2018,March,8,Thursday,2018-03-08,4,Late Night
m_shinoda,2018-03-07 12:15:44,2018,March,7,Wednesday,2018-03-07,12,Morning
greenday,2018-03-06 16:44:48,2018,March,6,Tuesday,2018-03-06,16,Afternoon
pearljam,2018-03-06 14:19:09,2018,March,6,Tuesday,2018-03-06,14,Afternoon
therollingstones,2018-03-06 13:35:42,2018,March,6,Tuesday,2018-03-06,13,Afternoon
ozzyosbourne,2018-03-06 13:26:20,2018,March,6,Tuesday,2018-03-06,13,Afternoon
thedoors,2018-03-06 13:14:27,2018,March,6,Tuesday,2018-03-06,13,Afternoon
blacksabbath,2018-03-03 18:22:19,2018,March,3,Saturday,2018-03-03,18,Evening
shavoodadjian,2018-03-03 17:56:32,2018,March,3,Saturday,2018-03-03,17,Evening
aerosmith,2018-02-23 14:54:44,2018,February,23,Friday,2018-02-23,14,Afternoon
ironmaiden,2018-02-23 12:13:06,2018,February,23,Friday,2018-02-23,12,Morning
daronmalakian,2018-02-06 22:43:42,2018,February,6,Tuesday,2018-02-06,22,Night
johndolmayan_,2018-01-23 14:49:46,2018,January,23,Tuesday,2018-01-23,14,Afternoon
foofighters,2018-01-18 06:32:32,2018,January,18,Thursday,2018-01-18,6,Early Morning
acdc,2018-01-18 06:31:34,2018,January,18,Thursday,2018-01-18,6,Early Morning
gunsnroses,2018-01-18 06:30:44,2018,January,18,Thursday,2018-01-18,6,Early Morning
metallica,2018-01-18 06:30:40,2018,January,18,Thursday,2018-01-18,6,Early Morning
serjtankian,2018-01-18 06:30:36,2018,January,18,Thursday,2018-01-18,6,Early Morning
systemofadown,2018-01-18 06:30:34,2018,January,18,Thursday,2018-01-18,6,Early Morning
nutrigabicalsing,2018-01-18 06:30:31,2018,January,18,Thursday,2018-01-18,6,Early Morning
fafantinf,2018-01-18 06:30:21,2018,January,18,Thursday,2018-01-18,6,Early Morning
priscilafantin,2018-01-18 06:30:15,2018,January,18,Thursday,2018-01-18,6,Early Morning
catherinezetajones,2018-01-18 06:28:02,2018,January,18,Thursday,2018-01-18,6,Early Morning
rai_sousajr,2018-01-18 06:27:52,2018,January,18,Thursday,2018-01-18,6,Early Morning
rodriguessabino_,2018-01-15 00:32:15,2018,January,15,Monday,2018-01-15,0,Late Night
lolitapimenta,2018-01-14 23:32:57,2018,January,14,Sunday,2018-01-14,23,Night
giovannanader,2018-01-03 13:11:24,2018,January,3,Wednesday,2018-01-03,13,Afternoon
tatyferreira,2018-01-01 00:40:27,2018,January,1,Monday,2018-01-01,0,Late Night
alternativovinil,2018-01-01 00:40:24,2018,January,1,Monday,2018-01-01,0,Late Night
editoranosbr,2018-01-01 00:40:22,2018,January,1,Monday,2018-01-01,0,Late Night
pontoscriticos,2018-01-01 00:40:20,2018,January,1,Monday,2018-01-01,0,Late Night
mortenharket,2018-01-01 00:36:06,2018,January,1,Monday,2018-01-01,0,Late Night
lorde,2017-12-28 03:35:04,2017,December,28,Thursday,2017-12-28,3,Late Night
arcadefire,2017-12-28 03:35:03,2017,December,28,Thursday,2017-12-28,3,Late Night
iggypopofficial,2017-12-28 03:34:58,2017,December,28,Thursday,2017-12-28,3,Late Night
gorillaz,2017-12-26 02:05:30,2017,December,26,Tuesday,2017-12-26,2,Late Night
natgeotravel,2017-12-23 04:40:35,2017,December,23,Saturday,2017-12-23,4,Late Night
madonna,2017-12-12 05:06:52,2017,December,12,Tuesday,2017-12-12,5,Early Morning
rollingstone,2017-12-12 05:02:45,2017,December,12,Tuesday,2017-12-12,5,Early Morning
yokoono,2017-12-12 01:53:01,2017,December,12,Tuesday,2017-12-12,1,Late Night
bjork,2017-12-03 13:31:57,2017,December,3,Sunday,2017-12-03,13,Afternoon
agnesobel,2017-12-03 03:52:36,2017,December,3,Sunday,2017-12-03,3,Late Night
abcrbrasil,2017-11-11 05:24:15,2017,November,11,Saturday,2017-11-11,5,Early Morning
linndaquebrada,2017-11-11 05:24:10,2017,November,11,Saturday,2017-11-11,5,Early Morning
mtv,2017-11-11 05:22:13,2017,November,11,Saturday,2017-11-11,5,Early Morning
mtvbrasil,2017-11-11 05:19:39,2017,November,11,Saturday,2017-11-11,5,Early Morning
maluvercosa,2017-11-11 05:18:30,2017,November,11,Saturday,2017-11-11,5,Early Morning
tintadachina,2017-11-11 05:15:48,2017,November,11,Saturday,2017-11-11,5,Early Morning
lerdevagar,2017-11-09 01:38:01,2017,November,9,Thursday,2017-11-09,1,Late Night
silvajessicamkt,2017-11-09 01:38:00,2017,November,9,Thursday,2017-11-09,1,Late Night
marcelo.e.r,2017-11-09 01:37:58,2017,November,9,Thursday,2017-11-09,1,Late Night
institutodoar,2017-11-09 01:37:54,2017,November,9,Thursday,2017-11-09,1,Late Night
eaimiles,2017-11-09 01:37:49,2017,November,9,Thursday,2017-11-09,1,Late Night
didiwagner,2017-11-01 22:23:22,2017,November,1,Wednesday,2017-11-01,22,Night
actionaidbrasil,2017-10-30 04:15:59,2017,October,30,Monday,2017-10-30,4,Late Night
marianarios,2017-10-30 02:44:26,2017,October,30,Monday,2017-10-30,2,Late Night
lorelay_fox,2017-10-30 00:38:29,2017,October,30,Monday,2017-10-30,0,Late Night
karolconka,2017-10-27 03:38:57,2017,October,27,Friday,2017-10-27,3,Late Night
gloriagroove,2017-10-25 17:55:04,2017,October,25,Wednesday,2017-10-25,17,Evening
rockinrio,2017-10-24 00:45:53,2017,October,24,Tuesday,2017-10-24,0,Late Night
beaseabra_ck,2017-10-22 13:19:08,2017,October,22,Sunday,2017-10-22,13,Afternoon
abaenglish,2017-10-22 13:18:52,2017,October,22,Sunday,2017-10-22,13,Afternoon
blackjaguarwhitetiger,2017-10-22 13:15:53,2017,October,22,Sunday,2017-10-22,13,Afternoon
yannalavigne,2017-10-21 20:55:55,2017,October,21,Saturday,2017-10-21,20,Evening
stodaime,2017-10-21 17:55:18,2017,October,21,Saturday,2017-10-21,17,Evening
rockclubbaby,2017-10-20 00:41:21,2017,October,20,Friday,2017-10-20,0,Late Night
cafeoito,2017-10-18 14:38:46,2017,October,18,Wednesday,2017-10-18,14,Afternoon
charlietheparrotlet,2017-10-18 14:38:42,2017,October,18,Wednesday,2017-10-18,14,Afternoon
reginanavarrolins,2017-10-18 13:41:16,2017,October,18,Wednesday,2017-10-18,13,Afternoon
danisuzuki,2017-10-16 04:13:25,2017,October,16,Monday,2017-10-16,4,Late Night
srtaassuncao_barber,2017-10-13 12:59:31,2017,October,13,Friday,2017-10-13,12,Morning
jasoncastromusic,2017-10-13 12:59:28,2017,October,13,Friday,2017-10-13,12,Morning
marimoon,2017-10-12 20:07:32,2017,October,12,Thursday,2017-10-12,20,Evening
mellisboa,2017-10-12 20:07:29,2017,October,12,Thursday,2017-10-12,20,Evening
mariacasadevall,2017-10-11 03:21:13,2017,October,11,Wednesday,2017-10-11,3,Late Night
mariaflor31,2017-10-11 03:19:02,2017,October,11,Wednesday,2017-10-11,3,Late Night
xicosa,2017-10-08 14:27:41,2017,October,8,Sunday,2017-10-08,14,Afternoon
deborafalabellaoficial,2017-10-06 04:45:52,2017,October,6,Friday,2017-10-06,4,Late Night
revistatpm,2017-10-06 02:30:31,2017,October,6,Friday,2017-10-06,2,Late Night
leticia_sabatella,2017-10-06 01:43:10,2017,October,6,Friday,2017-10-06,1,Late Night
mariaaribeiro,2017-10-06 01:43:09,2017,October,6,Friday,2017-10-06,1,Late Night
alessandranegrini,2017-10-06 01:36:34,2017,October,6,Friday,2017-10-06,1,Late Night
marinaperson,2017-10-03 03:06:59,2017,October,3,Tuesday,2017-10-03,3,Late Night
alicebraga,2017-09-30 14:33:04,2017,September,30,Saturday,2017-09-30,14,Afternoon
katyperry,2017-09-30 14:33:01,2017,September,30,Saturday,2017-09-30,14,Afternoon
gabyamarantos,2017-09-30 14:32:39,2017,September,30,Saturday,2017-09-30,14,Afternoon
poesiagaybrasileira,2017-09-30 14:32:34,2017,September,30,Saturday,2017-09-30,14,Afternoon
jonathas_paulo_jp,2017-09-30 14:32:32,2017,September,30,Saturday,2017-09-30,14,Afternoon
raycaazevedo,2017-09-30 14:32:31,2017,September,30,Saturday,2017-09-30,14,Afternoon
jesuitabarbosa,2017-09-30 14:32:27,2017,September,30,Saturday,2017-09-30,14,Afternoon
lucyalves,2017-09-30 14:32:26,2017,September,30,Saturday,2017-09-30,14,Afternoon
pernambucoencena,2017-09-30 14:32:22,2017,September,30,Saturday,2017-09-30,14,Afternoon
irandhirsan,2017-09-30 14:32:16,2017,September,30,Saturday,2017-09-30,14,Afternoon
magnificofreddiemercury,2017-09-30 14:32:14,2017,September,30,Saturday,2017-09-30,14,Afternoon
fcjohnnyhooker,2017-09-30 14:32:11,2017,September,30,Saturday,2017-09-30,14,Afternoon
carlostufvesson,2017-09-30 14:32:09,2017,September,30,Saturday,2017-09-30,14,Afternoon
canaldasbee,2017-09-30 14:32:04,2017,September,30,Saturday,2017-09-30,14,Afternoon
maespeladiversidade,2017-09-30 14:32:02,2017,September,30,Saturday,2017-09-30,14,Afternoon
jaymeasfora,2017-09-30 14:31:58,2017,September,30,Saturday,2017-09-30,14,Afternoon
annemotareal,2017-09-30 14:31:56,2017,September,30,Saturday,2017-09-30,14,Afternoon
mariadoceurecife,2017-09-30 14:31:55,2017,September,30,Saturday,2017-09-30,14,Afternoon
cleber.lira.33,2017-09-30 14:31:52,2017,September,30,Saturday,2017-09-30,14,Afternoon
mafaldadigital,2017-09-29 03:28:38,2017,September,29,Friday,2017-09-29,3,Late Night
mineducacao,2017-09-26 02:20:28,2017,September,26,Tuesday,2017-09-26,2,Late Night
portaldaeducadora,2017-09-26 02:19:26,2017,September,26,Tuesday,2017-09-26,2,Late Night
novaescola,2017-09-26 02:12:26,2017,September,26,Tuesday,2017-09-26,2,Late Night
todospelaeducacao,2017-09-26 01:28:57,2017,September,26,Tuesday,2017-09-26,1,Late Night
titimuller_,2017-09-21 03:22:09,2017,September,21,Thursday,2017-09-21,3,Late Night
dricolin,2017-09-21 03:12:20,2017,September,21,Thursday,2017-09-21,3,Late Night
fabioassuncaooficial,2017-09-21 02:58:41,2017,September,21,Thursday,2017-09-21,2,Late Night
canalbrasil,2017-09-11 01:26:35,2017,September,11,Monday,2017-09-11,1,Late Night
feliphe_bravo,2017-09-09 04:37:48,2017,September,9,Saturday,2017-09-09,4,Late Night
joanapradob,2017-09-08 11:43:04,2017,September,8,Friday,2017-09-08,11,Morning
baddiewinkle,2017-09-07 02:52:49,2017,September,7,Thursday,2017-09-07,2,Late Night
lgbtsbrasil,2017-09-06 15:05:00,2017,September,6,Wednesday,2017-09-06,15,Afternoon
alok,2017-09-06 03:10:20,2017,September,6,Wednesday,2017-09-06,3,Late Night
larshorntveth,2017-09-05 11:42:19,2017,September,5,Tuesday,2017-09-05,11,Morning
madeleineossum,2017-09-04 03:20:52,2017,September,4,Monday,2017-09-04,3,Late Night
juliadalavia,2017-09-03 03:51:08,2017,September,3,Sunday,2017-09-03,3,Late Night
camilla.harket,2017-09-03 03:51:06,2017,September,3,Sunday,2017-09-03,3,Late Night
editoraseguinteoficial,2017-09-03 03:51:04,2017,September,3,Sunday,2017-09-03,3,Late Night
globolivros,2017-09-03 03:50:57,2017,September,3,Sunday,2017-09-03,3,Late Night
turistaliterario,2017-09-03 03:50:53,2017,September,3,Sunday,2017-09-03,3,Late Night
bienaldolivro,2017-09-03 03:50:18,2017,September,3,Sunday,2017-09-03,3,Late Night
plataforma21_,2017-09-03 03:50:12,2017,September,3,Sunday,2017-09-03,3,Late Night
novafronteira,2017-09-03 03:50:10,2017,September,3,Sunday,2017-09-03,3,Late Night
vreditorabr,2017-09-03 03:50:05,2017,September,3,Sunday,2017-09-03,3,Late Night
editoraalt,2017-09-03 03:49:01,2017,September,3,Sunday,2017-09-03,3,Late Night
pandorgaeditora,2017-08-28 03:57:18,2017,August,28,Monday,2017-08-28,3,Late Night
faroeditorial,2017-08-18 19:46:20,2017,August,18,Friday,2017-08-18,19,Evening
maisa,2017-08-18 14:16:52,2017,August,18,Friday,2017-08-18,14,Afternoon
brookeshields,2017-08-18 14:16:09,2017,August,18,Friday,2017-08-18,14,Afternoon
magne_furuholmen,2017-08-16 14:27:21,2017,August,16,Wednesday,2017-08-16,14,Afternoon
leandrohassum,2017-08-16 14:05:51,2017,August,16,Wednesday,2017-08-16,14,Afternoon
cassioreis,2017-08-16 14:01:26,2017,August,16,Wednesday,2017-08-16,14,Afternoon
marcospitombo,2017-08-14 00:50:47,2017,August,14,Monday,2017-08-14,0,Late Night
marcusmajella,2017-08-14 00:47:52,2017,August,14,Monday,2017-08-14,0,Late Night
lucasmalvacini,2017-08-14 00:47:33,2017,August,14,Monday,2017-08-14,0,Late Night
burcinertekinofficial,2017-08-11 20:34:56,2017,August,11,Friday,2017-08-11,20,Evening
beneditazerbini,2017-08-11 11:32:02,2017,August,11,Friday,2017-08-11,11,Morning
mariabethaniamb,2017-08-09 03:42:10,2017,August,9,Wednesday,2017-08-09,3,Late Night
chedsonfalcao,2017-08-09 03:41:59,2017,August,9,Wednesday,2017-08-09,3,Late Night
tattooselection,2017-08-01 03:34:38,2017,August,1,Tuesday,2017-08-01,3,Late Night
henricastelli,2017-07-30 21:50:17,2017,July,30,Sunday,2017-07-30,21,Night
liaclark,2017-07-30 21:50:15,2017,July,30,Sunday,2017-07-30,21,Night
billyraycyrus,2017-07-30 21:50:12,2017,July,30,Sunday,2017-07-30,21,Night
maripalma,2017-07-28 01:44:05,2017,July,28,Friday,2017-07-28,1,Late Night
felipebernardestattoo,2017-07-28 00:37:13,2017,July,28,Friday,2017-07-28,0,Late Night
scorpions,2017-07-27 16:49:58,2017,July,27,Thursday,2017-07-27,16,Afternoon
chik.tattoo,2017-07-21 16:09:06,2017,July,21,Friday,2017-07-21,16,Afternoon
wow.tattoo,2017-07-20 03:05:40,2017,July,20,Thursday,2017-07-20,3,Late Night
illustrarts,2017-07-19 15:46:13,2017,July,19,Wednesday,2017-07-19,15,Afternoon
_art_psycho,2017-07-16 14:28:00,2017,July,16,Sunday,2017-07-16,14,Afternoon
avant.arte,2017-07-16 01:26:48,2017,July,16,Sunday,2017-07-16,1,Late Night
nasa,2017-07-15 05:13:06,2017,July,15,Saturday,2017-07-15,5,Early Morning
kidmograph,2017-07-15 03:51:03,2017,July,15,Saturday,2017-07-15,3,Late Night
maysgrafx,2017-07-15 03:41:41,2017,July,15,Saturday,2017-07-15,3,Late Night
thailaayala,2017-07-14 17:27:03,2017,July,14,Friday,2017-07-14,17,Evening
joanabalaguer,2017-07-13 03:51:50,2017,July,13,Thursday,2017-07-13,3,Late Night
brandaohenriquetattoo,2017-07-11 11:18:08,2017,July,11,Tuesday,2017-07-11,11,Morning
caiopaduan,2017-07-08 06:48:02,2017,July,8,Saturday,2017-07-08,6,Early Morning
mileycyrus,2017-07-08 06:48:01,2017,July,8,Saturday,2017-07-08,6,Early Morning
sarashakeel,2017-07-08 06:47:59,2017,July,8,Saturday,2017-07-08,6,Early Morning
rafaavitti,2017-07-08 06:47:57,2017,July,8,Saturday,2017-07-08,6,Early Morning
queenextravaganza,2017-07-08 06:47:52,2017,July,8,Saturday,2017-07-08,6,Early Morning
raphaelgodoy_,2017-07-08 06:47:52,2017,July,8,Saturday,2017-07-08,6,Early Morning
danieldeoliveiramor,2017-07-08 06:47:50,2017,July,8,Saturday,2017-07-08,6,Early Morning
marcmartel,2017-07-08 06:47:48,2017,July,8,Saturday,2017-07-08,6,Early Morning
gabi_ananias,2017-07-08 06:47:47,2017,July,8,Saturday,2017-07-08,6,Early Morning
floragil_,2017-07-08 06:47:46,2017,July,8,Saturday,2017-07-08,6,Early Morning
brianmayforreal,2017-07-08 06:47:41,2017,July,8,Saturday,2017-07-08,6,Early Morning
bactonretro,2017-07-06 17:50:47,2017,July,6,Thursday,2017-07-06,17,Evening
fl.lucaslima,2017-07-06 17:50:41,2017,July,6,Thursday,2017-07-06,17,Evening
monicabenini,2017-07-06 00:49:53,2017,July,6,Thursday,2017-07-06,0,Late Night
ge.magalhaes,2017-07-06 00:49:08,2017,July,6,Thursday,2017-07-06,0,Late Night
klebsonguerra,2017-07-02 11:09:27,2017,July,2,Sunday,2017-07-02,11,Morning
omelete,2017-07-01 05:36:03,2017,July,1,Saturday,2017-07-01,5,Early Morning
talesmaneva,2017-07-01 05:36:00,2017,July,1,Saturday,2017-07-01,5,Early Morning
fevasconcellos,2017-07-01 04:25:00,2017,July,1,Saturday,2017-07-01,4,Late Night
karinabacchi,2017-07-01 04:24:40,2017,July,1,Saturday,2017-07-01,4,Late Night
andreolifelipe,2017-07-01 04:24:26,2017,July,1,Saturday,2017-07-01,4,Late Night
galisteuoficial,2017-06-28 12:15:27,2017,June,28,Wednesday,2017-06-28,12,Morning
luapio,2017-06-27 17:57:01,2017,June,27,Tuesday,2017-06-27,17,Evening
sabrinasato,2017-06-27 15:16:43,2017,June,27,Tuesday,2017-06-27,15,Afternoon
nathaliadill,2017-06-27 15:16:41,2017,June,27,Tuesday,2017-06-27,15,Afternoon
heloisaperisse,2017-06-27 06:13:07,2017,June,27,Tuesday,2017-06-27,6,Early Morning
belagil,2017-06-27 05:20:49,2017,June,27,Tuesday,2017-06-27,5,Early Morning
alinnemoraes,2017-06-27 04:16:03,2017,June,27,Tuesday,2017-06-27,4,Late Night
loracarola,2017-06-27 04:13:52,2017,June,27,Tuesday,2017-06-27,4,Late Night
pretagil,2017-06-26 02:24:36,2017,June,26,Monday,2017-06-26,2,Late Night
gilancellotti,2017-06-25 21:12:34,2017,June,25,Sunday,2017-06-25,21,Night
gloriamariareal,2017-06-25 21:09:41,2017,June,25,Sunday,2017-06-25,21,Night
otaviano,2017-06-25 21:09:40,2017,June,25,Sunday,2017-06-25,21,Night
paollaoliveirareal,2017-06-25 21:09:35,2017,June,25,Sunday,2017-06-25,21,Night
reynaldogianecchini,2017-06-25 21:09:31,2017,June,25,Sunday,2017-06-25,21,Night
brunamarquezine,2017-06-25 20:49:36,2017,June,25,Sunday,2017-06-25,20,Evening
marcopigossi,2017-06-25 19:30:25,2017,June,25,Sunday,2017-06-25,19,Evening
veraholtz,2017-06-25 19:10:44,2017,June,25,Sunday,2017-06-25,19,Evening
rafabrites,2017-06-25 17:27:30,2017,June,25,Sunday,2017-06-25,17,Evening
julianapaes,2017-06-24 17:21:59,2017,June,24,Saturday,2017-06-24,17,Evening
castrocarol,2017-06-23 18:48:54,2017,June,23,Friday,2017-06-23,18,Evening
claudiaraia,2017-06-23 18:08:38,2017,June,23,Friday,2017-06-23,18,Evening
tatawerneck,2017-06-23 17:30:38,2017,June,23,Friday,2017-06-23,17,Evening
dedesecco,2017-06-22 15:30:47,2017,June,22,Thursday,2017-06-22,15,Afternoon
isisvalverde,2017-06-22 14:51:53,2017,June,22,Thursday,2017-06-22,14,Afternoon
rodrigohilbert,2017-06-22 14:51:16,2017,June,22,Thursday,2017-06-22,14,Afternoon
massafera,2017-06-22 04:48:22,2017,June,22,Thursday,2017-06-22,4,Late Night
sashameneghel,2017-06-21 23:17:05,2017,June,21,Wednesday,2017-06-21,23,Night
junior_lima,2017-06-21 16:22:48,2017,June,21,Wednesday,2017-06-21,16,Afternoon
gioewbank,2017-06-21 16:22:45,2017,June,21,Wednesday,2017-06-21,16,Afternoon
sophiecharlotte1,2017-06-21 16:22:39,2017,June,21,Wednesday,2017-06-21,16,Afternoon
brunogagliasso,2017-06-21 16:22:30,2017,June,21,Wednesday,2017-06-21,16,Afternoon
taisdeverdade,2017-06-21 16:22:28,2017,June,21,Wednesday,2017-06-21,16,Afternoon
sandyoficial,2017-06-21 16:22:27,2017,June,21,Wednesday,2017-06-21,16,Afternoon
maluma,2017-06-21 16:22:26,2017,June,21,Wednesday,2017-06-21,16,Afternoon
adrielle_murielle,2017-06-21 16:22:24,2017,June,21,Wednesday,2017-06-21,16,Afternoon
officialaha,2017-06-21 16:22:22,2017,June,21,Wednesday,2017-06-21,16,Afternoon
monalisaamf,2017-06-21 16:22:19,2017,June,21,Wednesday,2017-06-21,16,Afternoon
denislima0,2017-06-21 02:40:55,2017,June,21,Wednesday,2017-06-21,2,Late Night
depechemode,2017-06-21 02:10:51,2017,June,21,Wednesday,2017-06-21,2,Late Night
anacaetanoc,2017-06-21 02:06:44,2017,June,21,Wednesday,2017-06-21,2,Late Night
vitfalcao,2017-06-21 01:46:23,2017,June,21,Wednesday,2017-06-21,1,Late Night
gb65,2017-06-21 01:39:41,2017,June,21,Wednesday,2017-06-21,1,Late Night
laerteminotaura,2017-06-20 20:05:07,2017,June,20,Tuesday,2017-06-20,20,Evening
laertegenial,2017-06-20 20:05:05,2017,June,20,Tuesday,2017-06-20,20,Evening
teresacristinaoficial,2017-06-20 20:04:58,2017,June,20,Tuesday,2017-06-20,20,Evening
tnalia,2017-06-20 14:18:53,2017,June,20,Tuesday,2017-06-20,14,Afternoon
digaoraimundos,2017-06-20 11:16:52,2017,June,20,Tuesday,2017-06-20,11,Morning
raimundosrock,2017-06-20 00:14:37,2017,June,20,Tuesday,2017-06-20,0,Late Night
mcgueiros,2017-06-19 21:44:29,2017,June,19,Monday,2017-06-19,21,Night
teddysphotos,2017-06-19 17:33:22,2017,June,19,Monday,2017-06-19,17,Evening
sfelippo,2017-06-18 23:45:00,2017,June,18,Sunday,2017-06-18,23,Night
ivetesangalo,2017-06-18 23:39:22,2017,June,18,Sunday,2017-06-18,23,Night
cher,2017-06-18 23:06:44,2017,June,18,Sunday,2017-06-18,23,Night
danielamercury,2017-06-18 17:07:59,2017,June,18,Sunday,2017-06-18,17,Evening
pabllovittar,2017-06-17 14:18:08,2017,June,17,Saturday,2017-06-17,14,Afternoon
tatafersoza,2017-06-17 14:14:30,2017,June,17,Saturday,2017-06-17,14,Afternoon
camilla_guidotti,2017-06-15 16:40:40,2017,June,15,Thursday,2017-06-15,16,Afternoon
cleo,2017-06-15 16:16:50,2017,June,15,Thursday,2017-06-15,16,Afternoon
antoniamorais,2017-06-15 16:06:04,2017,June,15,Thursday,2017-06-15,16,Afternoon
badgalriri,2017-06-15 16:05:55,2017,June,15,Thursday,2017-06-15,16,Afternoon
beyonce,2017-06-15 16:05:45,2017,June,15,Thursday,2017-06-15,16,Afternoon
eunaosabiadisso,2017-06-15 16:04:54,2017,June,15,Thursday,2017-06-15,16,Afternoon
chriscornellofficial,2017-06-15 16:04:51,2017,June,15,Thursday,2017-06-15,16,Afternoon
instacinefilos,2017-06-15 15:59:08,2017,June,15,Thursday,2017-06-15,15,Afternoon
cauareymond,2017-06-14 19:38:49,2017,June,14,Wednesday,2017-06-14,19,Evening
brunacaram,2017-06-14 17:06:50,2017,June,14,Wednesday,2017-06-14,17,Evening
novabrasilfm,2017-06-14 17:00:05,2017,June,14,Wednesday,2017-06-14,17,Evening
zizipossi,2017-06-14 16:01:51,2017,June,14,Wednesday,2017-06-14,16,Afternoon
luizapossi,2017-06-14 11:56:26,2017,June,14,Wednesday,2017-06-14,11,Morning
chinaina,2017-06-14 11:45:29,2017,June,14,Wednesday,2017-06-14,11,Morning
fctattoodesigner,2017-06-14 11:40:41,2017,June,14,Wednesday,2017-06-14,11,Morning
rosariodawson,2017-06-14 01:32:35,2017,June,14,Wednesday,2017-06-14,1,Late Night
koray_karagozler,2017-06-13 09:40:03,2017,June,13,Tuesday,2017-06-13,9,Morning
