post_owner,time_of_day,year,month,day,day_of_week,date,hour,part_of_day
gifsgalerahumanas,2021-05-28 19:35:26,2021,May,28,Friday,2021-05-28,19,Evening
ferrezoficial,2021-05-28 19:35:12,2021,May,28,Friday,2021-05-28,19,Evening
migasualoca,2021-05-28 19:13:28,2021,May,28,Friday,2021-05-28,19,Evening
johnmayer,2021-05-28 19:13:03,2021,May,28,Friday,2021-05-28,19,Evening
editorabelasletras,2021-05-28 17:57:29,2021,May,28,Friday,2021-05-28,17,Evening
migasualoca,2021-05-28 17:53:50,2021,May,28,Friday,2021-05-28,17,Evening
soueunavida,2021-05-28 11:12:34,2021,May,28,Friday,2021-05-28,11,Morning
pedro.calabrez,2021-05-28 11:09:23,2021,May,28,Friday,2021-05-28,11,Morning
galinhaprogramadora,2021-05-28 10:23:35,2021,May,28,Friday,2021-05-28,10,Morning
nerdbunker,2021-05-28 10:15:30,2021,May,28,Friday,2021-05-28,10,Morning
printsviral,2021-05-28 10:07:47,2021,May,28,Friday,2021-05-28,10,Morning
sebastiao.salgados,2021-05-28 10:05:07,2021,May,28,Friday,2021-05-28,10,Morning
professor_de_filosofia,2021-05-28 09:57:14,2021,May,28,Friday,2021-05-28,9,Morning
lucifernetflix,2021-05-28 09:54:24,2021,May,28,Friday,2021-05-28,9,Morning
prof.rafaelamotta,2021-05-28 09:52:27,2021,May,28,Friday,2021-05-28,9,Morning
smells_likegrunge,2021-05-28 06:13:55,2021,May,28,Friday,2021-05-28,6,Early Morning
conheciencia,2021-05-28 06:13:05,2021,May,28,Friday,2021-05-28,6,Early Morning
papode.mae_,2021-05-28 03:31:36,2021,May,28,Friday,2021-05-28,3,Late Night
em_devaneio,2021-05-28 03:31:18,2021,May,28,Friday,2021-05-28,3,Late Night
igrejauniverssauria,2021-05-28 03:27:17,2021,May,28,Friday,2021-05-28,3,Late Night
ocaradosquadrinhoss,2021-05-28 03:15:16,2021,May,28,Friday,2021-05-28,3,Late Night
jovemnerd,2021-05-28 03:14:46,2021,May,28,Friday,2021-05-28,3,Late Night
migasualoca,2021-05-28 03:13:48,2021,May,28,Friday,2021-05-28,3,Late Night
igrejauniverssauria,2021-05-28 03:13:40,2021,May,28,Friday,2021-05-28,3,Late Night
aiinoficial,2021-05-28 01:57:34,2021,May,28,Friday,2021-05-28,1,Late Night
conheciencia,2021-05-28 00:35:56,2021,May,28,Friday,2021-05-28,0,Late Night
donadirceferreira,2021-05-27 22:41:46,2021,May,27,Thursday,2021-05-27,22,Night
conheciencia,2021-05-27 19:54:34,2021,May,27,Thursday,2021-05-27,19,Evening
melhorestirinhaz,2021-05-27 19:35:35,2021,May,27,Thursday,2021-05-27,19,Evening
fabioporchat,2021-05-27 19:34:33,2021,May,27,Thursday,2021-05-27,19,Evening
uchicagoproed,2021-05-27 19:34:03,2021,May,27,Thursday,2021-05-27,19,Evening
stemparaminas,2021-05-27 19:28:34,2021,May,27,Thursday,2021-05-27,19,Evening
portalne10,2021-05-27 19:28:09,2021,May,27,Thursday,2021-05-27,19,Evening
pulamuralha,2021-05-27 19:27:15,2021,May,27,Thursday,2021-05-27,19,Evening
soueunavida,2021-05-27 19:26:13,2021,May,27,Thursday,2021-05-27,19,Evening
revistatpm,2021-05-27 19:25:58,2021,May,27,Thursday,2021-05-27,19,Evening
ocaradosquadrinhoss,2021-05-27 19:25:00,2021,May,27,Thursday,2021-05-27,19,Evening
nasa,2021-05-26 23:24:37,2021,May,26,Wednesday,2021-05-26,23,Night
portalne10,2021-05-26 23:21:51,2021,May,26,Wednesday,2021-05-26,23,Night
estadao,2021-05-26 23:21:08,2021,May,26,Wednesday,2021-05-26,23,Night
ifooduniverso,2021-05-26 23:20:03,2021,May,26,Wednesday,2021-05-26,23,Night
filosofoboladao,2021-05-26 20:37:24,2021,May,26,Wednesday,2021-05-26,20,Evening
conheciencia,2021-05-26 20:08:24,2021,May,26,Wednesday,2021-05-26,20,Evening
tucaandrada,2021-05-26 19:27:22,2021,May,26,Wednesday,2021-05-26,19,Evening
onumulheresbr,2021-05-26 16:05:39,2021,May,26,Wednesday,2021-05-26,16,Afternoon
soueunavida,2021-05-26 16:02:50,2021,May,26,Wednesday,2021-05-26,16,Afternoon
spacetoday1,2021-05-26 16:02:27,2021,May,26,Wednesday,2021-05-26,16,Afternoon
cartumante,2021-05-26 16:02:24,2021,May,26,Wednesday,2021-05-26,16,Afternoon
estadao,2021-05-26 15:49:58,2021,May,26,Wednesday,2021-05-26,15,Afternoon
sincerooficial,2021-05-26 15:49:28,2021,May,26,Wednesday,2021-05-26,15,Afternoon
bodegaiato,2021-05-26 15:49:18,2021,May,26,Wednesday,2021-05-26,15,Afternoon
randolferodrigues,2021-05-26 15:48:30,2021,May,26,Wednesday,2021-05-26,15,Afternoon
ifooduniverso,2021-05-26 15:48:19,2021,May,26,Wednesday,2021-05-26,15,Afternoon
affthehype,2021-05-26 15:48:04,2021,May,26,Wednesday,2021-05-26,15,Afternoon
soueunavida,2021-05-26 11:57:27,2021,May,26,Wednesday,2021-05-26,11,Morning
mc.sid,2021-05-26 07:29:24,2021,May,26,Wednesday,2021-05-26,7,Early Morning
biankanicoliof,2021-05-26 07:27:36,2021,May,26,Wednesday,2021-05-26,7,Early Morning
maternidadeereal,2021-05-26 07:27:08,2021,May,26,Wednesday,2021-05-26,7,Early Morning
ddlovato,2021-05-26 07:19:36,2021,May,26,Wednesday,2021-05-26,7,Early Morning
donadirceferreira,2021-05-25 22:39:52,2021,May,25,Tuesday,2021-05-25,22,Night
revistatpm,2021-05-25 22:39:25,2021,May,25,Tuesday,2021-05-25,22,Night
oetrockeiro,2021-05-25 16:40:43,2021,May,25,Tuesday,2021-05-25,16,Afternoon
caiodib,2021-05-25 06:54:00,2021,May,25,Tuesday,2021-05-25,6,Early Morning
dc.da.depressao,2021-05-25 06:53:23,2021,May,25,Tuesday,2021-05-25,6,Early Morning
dicas.anticoach,2021-05-25 06:51:23,2021,May,25,Tuesday,2021-05-25,6,Early Morning
dicas.anticoach,2021-05-25 06:50:40,2021,May,25,Tuesday,2021-05-25,6,Early Morning
taliramos,2021-05-25 06:42:19,2021,May,25,Tuesday,2021-05-25,6,Early Morning
santanderuniversidadesbrasil,2021-05-25 06:41:31,2021,May,25,Tuesday,2021-05-25,6,Early Morning
realwbonner,2021-05-25 06:40:56,2021,May,25,Tuesday,2021-05-25,6,Early Morning
evandromesquita,2021-05-25 06:36:57,2021,May,25,Tuesday,2021-05-25,6,Early Morning
codar.me,2021-05-24 20:26:05,2021,May,24,Monday,2021-05-24,20,Evening
culturadev_,2021-05-24 20:25:15,2021,May,24,Monday,2021-05-24,20,Evening
brunalinzmeyer,2021-05-24 20:25:03,2021,May,24,Monday,2021-05-24,20,Evening
filipedeschamps,2021-05-24 20:24:02,2021,May,24,Monday,2021-05-24,20,Evening
dicas.anticoach,2021-05-24 20:23:36,2021,May,24,Monday,2021-05-24,20,Evening
monicaalves027,2021-05-24 20:23:04,2021,May,24,Monday,2021-05-24,20,Evening
monicaalves027,2021-05-24 20:10:07,2021,May,24,Monday,2021-05-24,20,Evening
epstemia,2021-05-24 04:03:30,2021,May,24,Monday,2021-05-24,4,Late Night
ofilosofo_,2021-05-24 03:44:41,2021,May,24,Monday,2021-05-24,3,Late Night
melhorandopessoas,2021-05-24 03:43:58,2021,May,24,Monday,2021-05-24,3,Late Night
tatibburgos,2021-05-24 03:24:26,2021,May,24,Monday,2021-05-24,3,Late Night
maternidadeereal,2021-05-24 01:42:45,2021,May,24,Monday,2021-05-24,1,Late Night
culturadev_,2021-05-24 00:58:28,2021,May,24,Monday,2021-05-24,0,Late Night
mpb_historia,2021-05-24 00:40:53,2021,May,24,Monday,2021-05-24,0,Late Night
2can.tv,2021-05-24 00:29:21,2021,May,24,Monday,2021-05-24,0,Late Night
2can.tv,2021-05-24 00:29:02,2021,May,24,Monday,2021-05-24,0,Late Night
2can.tv,2021-05-24 00:28:51,2021,May,24,Monday,2021-05-24,0,Late Night
murilogun,2021-05-24 00:19:18,2021,May,24,Monday,2021-05-24,0,Late Night
kamilagiffoni,2021-05-24 00:17:20,2021,May,24,Monday,2021-05-24,0,Late Night
_souzzzacarol,2021-05-23 21:44:25,2021,May,23,Sunday,2021-05-23,21,Night
galinhaprogramadora,2021-05-23 17:29:24,2021,May,23,Sunday,2021-05-23,17,Evening
melhorestirinhaz,2021-05-23 17:25:56,2021,May,23,Sunday,2021-05-23,17,Evening
ironicadisney,2021-05-23 00:04:16,2021,May,23,Sunday,2021-05-23,0,Late Night
criolomc,2021-05-23 00:03:53,2021,May,23,Sunday,2021-05-23,0,Late Night
maternidadeereal,2021-05-23 00:01:37,2021,May,23,Sunday,2021-05-23,0,Late Night
ironicadisney,2021-05-22 21:50:00,2021,May,22,Saturday,2021-05-22,21,Night
officialheavymetalbaby,2021-05-22 21:49:32,2021,May,22,Saturday,2021-05-22,21,Night
garotasgeeks,2021-05-22 21:49:09,2021,May,22,Saturday,2021-05-22,21,Night
ocaradosquadrinhoss,2021-05-22 21:33:23,2021,May,22,Saturday,2021-05-22,21,Night
tesesofia,2021-05-22 21:30:21,2021,May,22,Saturday,2021-05-22,21,Night
mindbirdoficial,2021-05-22 21:29:00,2021,May,22,Saturday,2021-05-22,21,Night
spacetoday1,2021-05-22 21:20:01,2021,May,22,Saturday,2021-05-22,21,Night
bbcbrasil,2021-05-22 21:18:49,2021,May,22,Saturday,2021-05-22,21,Night
observatorio3setor,2021-05-22 21:17:42,2021,May,22,Saturday,2021-05-22,21,Night
sebastiao.salgados,2021-05-22 09:07:26,2021,May,22,Saturday,2021-05-22,9,Morning
roupariafashion,2021-05-22 09:07:06,2021,May,22,Saturday,2021-05-22,9,Morning
spacetoday1,2021-05-22 09:06:28,2021,May,22,Saturday,2021-05-22,9,Morning
aiinoficial,2021-05-22 09:05:59,2021,May,22,Saturday,2021-05-22,9,Morning
observatorio3setor,2021-05-22 09:02:41,2021,May,22,Saturday,2021-05-22,9,Morning
observatorio3setor,2021-05-22 09:02:19,2021,May,22,Saturday,2021-05-22,9,Morning
carolinerfalcao,2021-05-22 08:59:59,2021,May,22,Saturday,2021-05-22,8,Early Morning
ropek_modabebe,2021-05-22 08:58:11,2021,May,22,Saturday,2021-05-22,8,Early Morning
spacetoday1,2021-05-21 14:09:24,2021,May,21,Friday,2021-05-21,14,Afternoon
poliphonia_,2021-05-21 13:22:30,2021,May,21,Friday,2021-05-21,13,Afternoon
bukowskieoutrascoisas,2021-05-21 11:52:59,2021,May,21,Friday,2021-05-21,11,Morning
leandro_karnal,2021-05-21 11:52:37,2021,May,21,Friday,2021-05-21,11,Morning
gaincastoficial,2021-05-21 07:00:19,2021,May,21,Friday,2021-05-21,7,Early Morning
michaelbjordan,2021-05-21 06:59:32,2021,May,21,Friday,2021-05-21,6,Early Morning
conheciencia,2021-05-21 06:59:16,2021,May,21,Friday,2021-05-21,6,Early Morning
tucaandrada,2021-05-21 06:57:58,2021,May,21,Friday,2021-05-21,6,Early Morning
gifsgalerahumanas,2021-05-21 06:57:17,2021,May,21,Friday,2021-05-21,6,Early Morning
sebastiao.salgados,2021-05-21 06:56:14,2021,May,21,Friday,2021-05-21,6,Early Morning
se.poema.fosse.funk,2021-05-21 06:55:43,2021,May,21,Friday,2021-05-21,6,Early Morning
aiinoficial,2021-05-21 06:55:15,2021,May,21,Friday,2021-05-21,6,Early Morning
aiinoficial,2021-05-21 06:54:42,2021,May,21,Friday,2021-05-21,6,Early Morning
aiinoficial,2021-05-21 06:54:24,2021,May,21,Friday,2021-05-21,6,Early Morning
riyets,2021-05-21 06:53:58,2021,May,21,Friday,2021-05-21,6,Early Morning
se.poema.fosse.funk,2021-05-21 06:53:05,2021,May,21,Friday,2021-05-21,6,Early Morning
se.poema.fosse.funk,2021-05-21 06:50:23,2021,May,21,Friday,2021-05-21,6,Early Morning
se.poema.fosse.funk,2021-05-21 06:49:51,2021,May,21,Friday,2021-05-21,6,Early Morning
suplementope,2021-05-21 06:49:24,2021,May,21,Friday,2021-05-21,6,Early Morning
sebastiao.salgados,2021-05-21 06:49:10,2021,May,21,Friday,2021-05-21,6,Early Morning
dicas.anticoach,2021-05-21 06:03:25,2021,May,21,Friday,2021-05-21,6,Early Morning
thedustgallery,2021-05-21 06:02:37,2021,May,21,Friday,2021-05-21,6,Early Morning
canalspacebr,2021-05-21 05:58:40,2021,May,21,Friday,2021-05-21,5,Early Morning
sebastiao.salgados,2021-05-21 05:58:14,2021,May,21,Friday,2021-05-21,5,Early Morning
sebastiao.salgados,2021-05-21 05:57:31,2021,May,21,Friday,2021-05-21,5,Early Morning
igrejauniverssauria,2021-05-21 05:57:23,2021,May,21,Friday,2021-05-21,5,Early Morning
coresdoamanha,2021-05-20 03:14:40,2021,May,20,Thursday,2021-05-20,3,Late Night
cultrevista,2021-05-20 03:12:02,2021,May,20,Thursday,2021-05-20,3,Late Night
spacetoday1,2021-05-20 02:53:26,2021,May,20,Thursday,2021-05-20,2,Late Night
minhapequenafeminista,2021-05-20 01:20:43,2021,May,20,Thursday,2021-05-20,1,Late Night
_pulse.oficial,2021-05-20 01:20:04,2021,May,20,Thursday,2021-05-20,1,Late Night
canalspacebr,2021-05-20 01:19:42,2021,May,20,Thursday,2021-05-20,1,Late Night
geazi.fernando,2021-05-20 01:17:14,2021,May,20,Thursday,2021-05-20,1,Late Night
conheciencia,2021-05-20 01:15:18,2021,May,20,Thursday,2021-05-20,1,Late Night
oficinapython,2021-05-20 01:14:04,2021,May,20,Thursday,2021-05-20,1,Late Night
editoraviseu,2021-05-20 01:12:52,2021,May,20,Thursday,2021-05-20,1,Late Night
filoeliteratu,2021-05-19 08:32:39,2021,May,19,Wednesday,2021-05-19,8,Early Morning
codecademy,2021-05-19 08:32:22,2021,May,19,Wednesday,2021-05-19,8,Early Morning
lourenaofficial,2021-05-19 08:31:15,2021,May,19,Wednesday,2021-05-19,8,Early Morning
igrejauniverssauria,2021-05-19 08:31:12,2021,May,19,Wednesday,2021-05-19,8,Early Morning
d_e_v_a_n_e_i_o_s,2021-05-19 08:30:20,2021,May,19,Wednesday,2021-05-19,8,Early Morning
canalspacebr,2021-05-19 08:28:38,2021,May,19,Wednesday,2021-05-19,8,Early Morning
printsviral,2021-05-19 08:24:33,2021,May,19,Wednesday,2021-05-19,8,Early Morning
cnnbrasil,2021-05-18 02:49:22,2021,May,18,Tuesday,2021-05-18,2,Late Night
ginaindelicada,2021-05-18 01:31:43,2021,May,18,Tuesday,2021-05-18,1,Late Night
victorleandro4.0,2021-05-18 01:31:14,2021,May,18,Tuesday,2021-05-18,1,Late Night
biankanicoliof,2021-05-17 11:31:23,2021,May,17,Monday,2021-05-17,11,Morning
acotra,2021-05-17 11:30:24,2021,May,17,Monday,2021-05-17,11,Morning
astronomiaeciencia,2021-05-16 09:12:28,2021,May,16,Sunday,2021-05-16,9,Morning
tesesofia,2021-05-16 03:03:27,2021,May,16,Sunday,2021-05-16,3,Late Night
spacetoday1,2021-05-16 02:50:40,2021,May,16,Sunday,2021-05-16,2,Late Night
revistatpm,2021-05-16 01:12:39,2021,May,16,Sunday,2021-05-16,1,Late Night
conheciencia,2021-05-15 20:28:59,2021,May,15,Saturday,2021-05-15,20,Evening
spacetoday1,2021-05-15 20:28:34,2021,May,15,Saturday,2021-05-15,20,Evening
revistatpm,2021-05-15 20:27:26,2021,May,15,Saturday,2021-05-15,20,Evening
dicas.anticoach,2021-05-15 20:24:54,2021,May,15,Saturday,2021-05-15,20,Evening
spacetoday1,2021-05-15 05:57:58,2021,May,15,Saturday,2021-05-15,5,Early Morning
gabrielaprioli,2021-05-15 05:57:52,2021,May,15,Saturday,2021-05-15,5,Early Morning
freudoficial,2021-05-15 05:57:39,2021,May,15,Saturday,2021-05-15,5,Early Morning
umfilmemedisse,2021-05-15 05:51:49,2021,May,15,Saturday,2021-05-15,5,Early Morning
daniellakennia,2021-05-15 05:47:31,2021,May,15,Saturday,2021-05-15,5,Early Morning
conheciencia,2021-05-14 08:18:50,2021,May,14,Friday,2021-05-14,8,Early Morning
conheciencia,2021-05-14 08:13:30,2021,May,14,Friday,2021-05-14,8,Early Morning
o_capirotinho,2021-05-14 08:09:52,2021,May,14,Friday,2021-05-14,8,Early Morning
filosofia_arte_literatura,2021-05-14 08:09:38,2021,May,14,Friday,2021-05-14,8,Early Morning
melhorestirinhaz,2021-05-14 08:03:35,2021,May,14,Friday,2021-05-14,8,Early Morning
conheciencia,2021-05-14 08:02:05,2021,May,14,Friday,2021-05-14,8,Early Morning
sebastiao.salgados,2021-05-14 07:58:38,2021,May,14,Friday,2021-05-14,7,Early Morning
sebastiao.salgados,2021-05-14 07:57:48,2021,May,14,Friday,2021-05-14,7,Early Morning
decifrandoastronomia.store,2021-05-14 07:56:17,2021,May,14,Friday,2021-05-14,7,Early Morning
astronomiaeciencia,2021-05-14 07:52:53,2021,May,14,Friday,2021-05-14,7,Early Morning
rodrigoepronto,2021-05-13 23:58:02,2021,May,13,Thursday,2021-05-13,23,Night
spacetoday1,2021-05-12 13:28:35,2021,May,12,Wednesday,2021-05-12,13,Afternoon
galinhaprogramadora,2021-05-12 12:52:00,2021,May,12,Wednesday,2021-05-12,12,Morning
d_e_v_a_n_e_i_o_s,2021-05-12 12:51:55,2021,May,12,Wednesday,2021-05-12,12,Morning
sebastiao.salgados,2021-05-12 12:49:01,2021,May,12,Wednesday,2021-05-12,12,Morning
filosofoboladao,2021-05-12 04:37:17,2021,May,12,Wednesday,2021-05-12,4,Late Night
estrategiaconcursos,2021-05-12 04:36:00,2021,May,12,Wednesday,2021-05-12,4,Late Night
conheciencia,2021-05-12 04:31:44,2021,May,12,Wednesday,2021-05-12,4,Late Night
sebastiao.salgados,2021-05-12 03:57:32,2021,May,12,Wednesday,2021-05-12,3,Late Night
welyab,2021-05-12 03:56:27,2021,May,12,Wednesday,2021-05-12,3,Late Night
nanialima06,2021-05-12 03:48:54,2021,May,12,Wednesday,2021-05-12,3,Late Night
filipedeschamps,2021-05-10 16:50:03,2021,May,10,Monday,2021-05-10,16,Afternoon
biankanicoliof,2021-05-09 19:54:37,2021,May,9,Sunday,2021-05-09,19,Evening
igrejauniverssauria,2021-05-09 19:54:23,2021,May,9,Sunday,2021-05-09,19,Evening
spacetoday1,2021-05-09 19:44:52,2021,May,9,Sunday,2021-05-09,19,Evening
soucaos,2021-05-09 19:39:29,2021,May,9,Sunday,2021-05-09,19,Evening
semdeuses,2021-05-09 03:24:05,2021,May,9,Sunday,2021-05-09,3,Late Night
spacetoday1,2021-05-09 03:23:20,2021,May,9,Sunday,2021-05-09,3,Late Night
ahistoriadamusica,2021-05-09 02:41:55,2021,May,9,Sunday,2021-05-09,2,Late Night
monsodre,2021-05-09 02:31:49,2021,May,9,Sunday,2021-05-09,2,Late Night
horizonte_da_ciencia,2021-05-08 20:16:57,2021,May,8,Saturday,2021-05-08,20,Evening
abhilashtard,2021-05-08 20:15:20,2021,May,8,Saturday,2021-05-08,20,Evening
tulio.87,2021-05-08 20:14:46,2021,May,8,Saturday,2021-05-08,20,Evening
daniellakennia,2021-05-08 02:23:59,2021,May,8,Saturday,2021-05-08,2,Late Night
danywsbela,2021-05-08 02:23:27,2021,May,8,Saturday,2021-05-08,2,Late Night
prof.danielgontijo,2021-05-08 01:02:24,2021,May,8,Saturday,2021-05-08,1,Late Night
thespaceexploration,2021-05-07 13:30:45,2021,May,7,Friday,2021-05-07,13,Afternoon
louise_louisinha,2021-05-07 13:29:38,2021,May,7,Friday,2021-05-07,13,Afternoon
printsviral,2021-05-07 13:28:33,2021,May,7,Friday,2021-05-07,13,Afternoon
michelleobama,2021-05-07 13:25:53,2021,May,7,Friday,2021-05-07,13,Afternoon
revistatpm,2021-05-07 13:24:04,2021,May,7,Friday,2021-05-07,13,Afternoon
desculpeapoeira,2021-05-07 13:20:38,2021,May,7,Friday,2021-05-07,13,Afternoon
prof.danielgontijo,2021-05-06 23:14:02,2021,May,6,Thursday,2021-05-06,23,Night
arlonsilveira,2021-05-06 13:41:45,2021,May,6,Thursday,2021-05-06,13,Afternoon
semdeuses,2021-05-06 13:40:56,2021,May,6,Thursday,2021-05-06,13,Afternoon
alper.tadeu,2021-05-06 12:20:42,2021,May,6,Thursday,2021-05-06,12,Morning
umfilmemedisse,2021-05-06 12:19:52,2021,May,6,Thursday,2021-05-06,12,Morning
filoeliteratu,2021-05-06 12:19:14,2021,May,6,Thursday,2021-05-06,12,Morning
filosofia_arte_literatura,2021-05-06 12:17:48,2021,May,6,Thursday,2021-05-06,12,Morning
caetanoefoda,2021-05-06 12:17:09,2021,May,6,Thursday,2021-05-06,12,Morning
revistatpm,2021-05-05 02:56:27,2021,May,5,Wednesday,2021-05-05,2,Late Night
bibibailas,2021-05-04 23:52:34,2021,May,4,Tuesday,2021-05-04,23,Night
ariadnytheodoro,2021-05-04 23:52:25,2021,May,4,Tuesday,2021-05-04,23,Night
revistatpm,2021-05-04 23:49:37,2021,May,4,Tuesday,2021-05-04,23,Night
stee.teixeira,2021-05-04 12:16:50,2021,May,4,Tuesday,2021-05-04,12,Morning
andreneivamelo,2021-05-04 12:16:22,2021,May,4,Tuesday,2021-05-04,12,Morning
spacetoday1,2021-05-04 02:57:01,2021,May,4,Tuesday,2021-05-04,2,Late Night
pedroscooby,2021-05-04 02:39:14,2021,May,4,Tuesday,2021-05-04,2,Late Night
spacetoday1,2021-05-04 02:38:56,2021,May,4,Tuesday,2021-05-04,2,Late Night
barro,2021-05-04 02:19:46,2021,May,4,Tuesday,2021-05-04,2,Late Night
barro,2021-05-04 02:19:05,2021,May,4,Tuesday,2021-05-04,2,Late Night
spacetoday1,2021-05-04 02:18:16,2021,May,4,Tuesday,2021-05-04,2,Late Night
maeforadacaixa,2021-05-04 02:17:41,2021,May,4,Tuesday,2021-05-04,2,Late Night
jorgedupeixe,2021-05-04 01:51:27,2021,May,4,Tuesday,2021-05-04,1,Late Night
sflbrasil,2021-05-04 01:50:38,2021,May,4,Tuesday,2021-05-04,1,Late Night
2can.tv,2021-05-04 01:49:45,2021,May,4,Tuesday,2021-05-04,1,Late Night
filipefri,2021-05-04 00:33:55,2021,May,4,Tuesday,2021-05-04,0,Late Night
revistatpm,2021-05-04 00:15:40,2021,May,4,Tuesday,2021-05-04,0,Late Night
miltonbitucanascimento,2021-05-04 00:12:56,2021,May,4,Tuesday,2021-05-04,0,Late Night
donajacira,2021-05-04 00:11:43,2021,May,4,Tuesday,2021-05-04,0,Late Night
biankanicoliof,2021-05-03 21:16:47,2021,May,3,Monday,2021-05-03,21,Night
gifsgalerahumanas,2021-05-02 14:15:19,2021,May,2,Sunday,2021-05-02,14,Afternoon
fabiolapereirasss,2021-05-02 14:14:49,2021,May,2,Sunday,2021-05-02,14,Afternoon
marcellafogaca,2021-05-02 03:00:25,2021,May,2,Sunday,2021-05-02,3,Late Night
bodegaiato,2021-05-01 15:57:28,2021,May,1,Saturday,2021-05-01,15,Afternoon
discover.animal,2021-05-01 15:55:06,2021,May,1,Saturday,2021-05-01,15,Afternoon
ironicadisney,2021-05-01 15:53:02,2021,May,1,Saturday,2021-05-01,15,Afternoon
jrblusas,2021-05-01 15:52:13,2021,May,1,Saturday,2021-05-01,15,Afternoon
jrblusas,2021-05-01 15:51:38,2021,May,1,Saturday,2021-05-01,15,Afternoon
universo_da_musica_oficial,2021-05-01 15:51:21,2021,May,1,Saturday,2021-05-01,15,Afternoon
bebeslindos,2021-05-01 14:43:28,2021,May,1,Saturday,2021-05-01,14,Afternoon
sebastiao.salgados,2021-05-01 06:10:07,2021,May,1,Saturday,2021-05-01,6,Early Morning
ahistoriadamusica,2021-05-01 06:08:26,2021,May,1,Saturday,2021-05-01,6,Early Morning
gitie,2021-05-01 06:06:30,2021,May,1,Saturday,2021-05-01,6,Early Morning
abrace_a_loucura,2021-05-01 05:29:03,2021,May,1,Saturday,2021-05-01,5,Early Morning
soueunavida,2021-05-01 05:27:17,2021,May,1,Saturday,2021-05-01,5,Early Morning
imoreirasalles,2021-05-01 05:27:08,2021,May,1,Saturday,2021-05-01,5,Early Morning
printsviral,2021-05-01 05:25:57,2021,May,1,Saturday,2021-05-01,5,Early Morning
sebastiao.salgados,2021-05-01 05:24:52,2021,May,1,Saturday,2021-05-01,5,Early Morning
filoeliteratu,2021-05-01 05:23:21,2021,May,1,Saturday,2021-05-01,5,Early Morning
sebastiao.salgados,2021-05-01 05:22:29,2021,May,1,Saturday,2021-05-01,5,Early Morning
space_lovers,2021-05-01 05:21:09,2021,May,1,Saturday,2021-05-01,5,Early Morning
ofilosofo_,2021-05-01 05:21:03,2021,May,1,Saturday,2021-05-01,5,Early Morning
martelo_nietzsche,2021-05-01 03:04:32,2021,May,1,Saturday,2021-05-01,3,Late Night
marcellafogaca,2021-05-01 01:24:57,2021,May,1,Saturday,2021-05-01,1,Late Night
resilia.br,2021-04-30 19:15:26,2021,April,30,Friday,2021-04-30,19,Evening
resilia.br,2021-04-30 17:27:06,2021,April,30,Friday,2021-04-30,17,Evening
bodegaiato,2021-04-30 02:37:00,2021,April,30,Friday,2021-04-30,2,Late Night
cinematologia,2021-04-30 02:36:43,2021,April,30,Friday,2021-04-30,2,Late Night
lupart___,2021-04-30 00:10:48,2021,April,30,Friday,2021-04-30,0,Late Night
filosofia_arte_literatura,2021-04-30 00:10:43,2021,April,30,Friday,2021-04-30,0,Late Night
filoeliteratu,2021-04-30 00:09:18,2021,April,30,Friday,2021-04-30,0,Late Night
claudiaraia,2021-04-30 00:06:56,2021,April,30,Friday,2021-04-30,0,Late Night
horizonte_da_ciencia,2021-04-30 00:06:21,2021,April,30,Friday,2021-04-30,0,Late Night
beaseabra,2021-04-29 23:59:36,2021,April,29,Thursday,2021-04-29,23,Night
sflbrasil,2021-04-29 19:30:44,2021,April,29,Thursday,2021-04-29,19,Evening
bebe.criativo,2021-04-29 19:10:45,2021,April,29,Thursday,2021-04-29,19,Evening
verafischeroficial,2021-04-29 19:09:09,2021,April,29,Thursday,2021-04-29,19,Evening
ceu,2021-04-29 15:17:33,2021,April,29,Thursday,2021-04-29,15,Afternoon
filhinhosfelinos,2021-04-29 14:09:31,2021,April,29,Thursday,2021-04-29,14,Afternoon
womakersgram,2021-04-29 14:08:48,2021,April,29,Thursday,2021-04-29,14,Afternoon
spacetoday1,2021-04-29 14:08:26,2021,April,29,Thursday,2021-04-29,14,Afternoon
dedelaurentino,2021-04-29 14:00:15,2021,April,29,Thursday,2021-04-29,14,Afternoon
spacetoday1,2021-04-29 13:59:15,2021,April,29,Thursday,2021-04-29,13,Afternoon
kyragracie,2021-04-29 13:59:07,2021,April,29,Thursday,2021-04-29,13,Afternoon
bukowski_se,2021-04-29 03:35:50,2021,April,29,Thursday,2021-04-29,3,Late Night
nathaliadill,2021-04-29 03:30:12,2021,April,29,Thursday,2021-04-29,3,Late Night
fabioassuncaooficial,2021-04-29 02:32:22,2021,April,29,Thursday,2021-04-29,2,Late Night
lucianoamaral,2021-04-28 22:41:08,2021,April,28,Wednesday,2021-04-28,22,Night
spacetoday1,2021-04-28 22:39:05,2021,April,28,Wednesday,2021-04-28,22,Night
spacetoday1,2021-04-28 18:02:01,2021,April,28,Wednesday,2021-04-28,18,Evening
thespaceexploration,2021-04-28 13:35:08,2021,April,28,Wednesday,2021-04-28,13,Afternoon
freudoficial,2021-04-28 13:34:48,2021,April,28,Wednesday,2021-04-28,13,Afternoon
bodegaiato,2021-04-28 03:50:05,2021,April,28,Wednesday,2021-04-28,3,Late Night
spacetoday1,2021-04-28 02:31:14,2021,April,28,Wednesday,2021-04-28,2,Late Night
caiodib,2021-04-28 02:30:06,2021,April,28,Wednesday,2021-04-28,2,Late Night
